ticket_id,submitted_at,product_area,customer_type,priority,reporter_experience,reproduction_steps,num_attachments,description_length,affected_users_count,prev_similar_tickets,module_version,ticket_type,auto_tag_count,sla_breached,assigned_team,severity,resolved_at,resolution_time,affected_users_count_log,is_widespread,is_critical_impact,affects_users,impact_level,num_attachments_log,has_attachments,many_attachments,attachment_category,is_multi_category,tag_complexity,affected_users_count_is_outlier,affected_users_count_is_extreme,num_attachments_is_outlier,num_attachments_is_extreme,auto_tag_count_is_outlier,auto_tag_count_is_extreme,description_length_is_outlier,description_length_is_extreme,prev_similar_tickets_is_outlier,prev_similar_tickets_is_extreme,severity_score,is_critical_incident,documentation_score,impact_per_doc,priority_encoded,reporter_experience_encoded,severity_encoded,module_version_frequency,product_area_frequency
TCKT-101061,2024-01-26 11:22:00,Ml,Internal,High,Mid,1,2,819.0,6.0,0.0,1.8.14,Bug,0,0,Sre,Medium,2024-01-27 01:22:00,14.0,1.9459101490553132,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.6360865173557473,0,1.0,0.9272366122902532,3.0,2,3,0.0008040201005025126,0.1298492462311558
TCKT-101062,2023-02-16 14:12:00,Auth,Enterprise,Medium,Mid,1,1,593.0,10.0,1.0,2.2.7,Bug,3,0,Sre,Low,2023-02-18 04:12:00,38.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.4837875452313374,0,1.0,1.4162355761684913,2.0,2,2,0.001206030150753769,0.12060301507537688
TCKT-101063,2025-05-05 02:00:00,Ml,Smb,High,Mid,1,1,793.0,4.0,0.0,3.2.12,Bug,3,1,Security,High,2025-05-05 03:00:00,1.0,1.6094379124341003,0,0,1,individual,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.3684046010856292,0,1.0,0.9505599577597493,3.0,2,1,0.0026130653266331657,0.1298492462311558
TCKT-101064,2025-05-21 22:13:00,Database,Smb,Medium,Mid,1,0,543.0,11.0,3.0,2.3.4,Bug,2,0,Qa,Low,2025-05-23 11:13:00,37.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.6799626599152004,0,0.6000000000000001,2.4849066497880004,2.0,2,2,0.0018090452261306533,0.12522613065326632
TCKT-101065,2023-02-13 08:35:00,Backend,Internal,Medium,Mid,0,1,690.0,13.0,0.0,2.2.1,Bug,4,0,Dev,Medium,2023-02-14 18:35:00,34.0,2.6390573296152584,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.574252367958093,0,0.8,1.558669771840206,2.0,2,3,0.001206030150753769,0.12140703517587939
TCKT-101066,2023-01-14 21:00:00,Ml,Smb,Urgent,Junior,0,0,491.0,8.0,4.0,3.2.1,Bug,4,0,Dev,Critical,2023-01-15 04:00:00,7.0,2.1972245773362196,0,0,1,small_team,0.0,0,0,none,1,complex,0,0,0,0,0,0,0,0,0,0,2.6608898309344884,0,0.4,2.1972245773362196,,1,0,0.0006030150753768845,0.1298492462311558
TCKT-101067,2024-10-27 05:33:00,Auth,Smb,High,Mid,0,0,480.0,10.0,1.0,1.2.16,Question,3,0,Support,Medium,2024-10-28 09:33:00,28.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.1191581091193483,0,0.4,2.3978952727983707,3.0,2,3,0.001206030150753769,0.12060301507537688
TCKT-101068,2023-03-01 10:05:00,Ml,Internal,Medium,Senior,1,0,326.0,11.0,1.0,5.5.11,Question,1,0,Security,Medium,2023-03-01 21:05:00,11.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,1.8459626599152001,0,0.2,2.4849066497880004,2.0,3,3,0.0016080402010050252,0.1298492462311558
TCKT-101069,2024-03-18 17:59:00,Ml,Internal,Low,Senior,1,3,650.0,10.0,1.0,5.9.6,Bug,2,0,Support,Low,2024-03-20 01:59:00,32.0,2.3978952727983707,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,standard,0,0,0,0,0,0,0,0,0,0,2.736416981343327,0,1.0,1.0048614755444654,1.0,3,2,0.001407035175879397,0.1298492462311558
TCKT-101070,2025-05-09 16:31:00,Ml,Enterprise,Medium,Junior,1,0,639.0,12.0,0.0,4.5.15,Bug,3,0,Support,Medium,2025-05-10 05:31:00,13.0,2.5649493574615367,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.3039797429846147,0,0.6000000000000001,2.5649493574615367,2.0,1,3,0.002412060301507538,0.1298492462311558
TCKT-101071,2023-07-31 09:19:00,Api,Smb,Medium,Junior,1,1,716.0,5.0,1.0,5.2.9,Bug,2,0,Dev,Medium,2023-08-01 14:19:00,29.0,1.791759469228055,0,0,1,individual,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.4873332238032115,0,1.0,1.0582420062475002,2.0,1,3,0.0016080402010050252,0.1228140703517588
TCKT-101072,2024-05-27 05:22:00,Api,Internal,Low,Senior,1,1,632.0,15.0,1.0,2.7.1,Bug,0,0,Sre,Low,2024-05-27 10:22:00,5.0,2.772588722239781,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.711664925007902,0,1.0,1.6375355634014348,1.0,3,2,0.0004020100502512563,0.1228140703517588
TCKT-101073,2024-09-18 06:11:00,Backend,Free-Tier,Low,Mid,0,1,597.5284210526315,10.0,1.003157894736842,1.2.10,Bug,4,0,Sre,Low,2024-09-19 01:11:00,19.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.4934759662839685,0,0.8,1.4162355761684913,1.0,2,2,0.0008040201005025126,0.12140703517587939
TCKT-101074,2025-05-06 00:50:00,Ui,Internal,High,Mid,1,0,626.0,4.0,1.0,4.4.2,Bug,1,0,Sre,High,2025-05-06 19:50:00,19.0,1.6094379124341003,0,0,1,individual,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.0957751649736402,0,0.6000000000000001,1.6094379124341003,3.0,2,1,0.0006030150753768845,0.12884422110552765
TCKT-101075,2023-10-15 18:09:00,Ml,Enterprise,Low,Mid,0,2,748.0,10.0,1.0,4.9.7,Crash,1,0,Security,Critical,2023-10-15 23:09:00,5.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.874880566852971,0,0.8,1.1426099455084204,1.0,2,0,0.0016080402010050252,0.1298492462311558
TCKT-101076,2023-11-27 14:57:00,Database,Enterprise,Medium,Mid,1,0,551.0,11.0,0.0,2.9.7,Crash,1,0,Dev,Critical,2023-11-27 21:57:00,7.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.0959626599152004,0,0.6000000000000001,2.4849066497880004,2.0,2,0,0.001206030150753769,0.12522613065326632
TCKT-101077,2025-01-06 11:56:00,Ui,Smb,Low,Mid,1,3,463.0,12.0,0.0,2.9.11,Bug,1,1,Security,Low,2025-01-07 14:56:00,27.0,2.5649493574615367,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,2.229238615208593,0,1.0,1.0748671242125396,1.0,2,2,0.0016080402010050252,0.12884422110552765
TCKT-101078,2024-04-07 09:06:00,Database,Internal,Medium,Senior,1,1,707.0,11.0,2.0,4.8.4,Bug,1,0,Security,Medium,2024-04-08 17:06:00,32.0,2.4849066497880004,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.946592096027189,0,1.0,1.4676258970978588,2.0,3,3,0.0010050251256281408,0.12522613065326632
TCKT-101079,2024-09-01 06:21:00,Ui,Smb,Low,Mid,1,1,586.0,9.0,0.0,2.0.15,Bug,1,0,Qa,Medium,2024-09-01 11:21:00,5.0,2.302585092994046,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.2316634733096077,0,1.0,1.359943848610108,1.0,2,3,0.001206030150753769,0.12884422110552765
TCKT-101080,2024-01-10 18:06:00,Backend,Smb,Low,Junior,1,0,724.0,8.0,0.0,1.6.11,Crash,1,0,Sre,Critical,2024-01-11 02:06:00,8.0,2.1972245773362196,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.326889830934488,0,0.6000000000000001,2.1972245773362196,1.0,1,0,0.0016080402010050252,0.12140703517587939
TCKT-101081,2023-04-10 22:11:00,Ml,Internal,High,Junior,0,0,652.0,10.0,0.0,4.8.11,Bug,1,0,Qa,High,2023-04-11 03:11:00,5.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.2631581091193484,0,0.4,2.3978952727983707,3.0,1,1,0.0018090452261306533,0.1298492462311558
TCKT-101082,2023-02-26 02:30:00,Ml,Enterprise,High,Junior,1,2,481.0,15.0,0.0,3.2.12,Bug,1,0,Qa,High,2023-02-26 08:30:00,6.0,2.772588722239781,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.290757946629534,0,1.0,1.3211533817899312,3.0,1,1,0.0026130653266331657,0.1298492462311558
TCKT-101083,2024-06-17 18:18:00,Devops,Internal,Low,Mid,0,2,761.0,14.0,1.0,5.5.17,Feature Request,2,0,Dev,Low,2024-06-17 23:18:00,5.0,2.70805020110221,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,3.0249425381745065,0,0.8,1.2904004306678685,1.0,2,2,0.0004020100502512563,0.13125628140703519
TCKT-101084,2024-09-12 18:49:00,Database,Smb,Medium,Junior,0,2,597.5284210526315,10.0,1.003157894736842,3.9.2,Feature Request,0,1,Sre,Medium,2024-09-13 04:49:00,10.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.5745689879056015,0,0.8,1.1426099455084204,2.0,1,3,0.0006030150753768845,0.12522613065326632
TCKT-101085,2025-03-31 16:42:00,Ui,Enterprise,Medium,Junior,1,1,693.0,13.0,3.0,1.9.7,Bug,0,0,Support,Medium,2025-04-01 22:42:00,30.0,2.6390573296152584,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,3.1802523679580927,0,1.0,1.558669771840206,2.0,1,3,0.0006030150753768845,0.12884422110552765
TCKT-101086,2024-12-12 10:58:00,Ui,Smb,High,Senior,0,1,792.0,11.0,4.0,5.5.12,Performance,6,0,Qa,Medium,2024-12-13 13:58:00,27.0,2.4849066497880004,0,0,1,small_team,0.6931471805599453,1,0,few,1,very_complex,0,0,0,0,0,0,0,0,0,0,3.516592096027189,0,0.8,1.4676258970978588,3.0,3,3,0.001206030150753769,0.12884422110552765
TCKT-101087,2024-05-03 20:20:00,Security,Internal,High,Junior,1,1,542.0,7.0,0.0,4.2.4,Feature Request,2,0,Qa,Medium,2024-05-04 20:20:00,24.0,2.0794415416798357,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.0544060527839236,0,1.0,1.2281516725510762,3.0,1,3,0.001206030150753769,0.12
TCKT-101088,2023-02-05 00:23:00,Security,Enterprise,Medium,Junior,0,0,773.0,12.0,1.0,5.7.15,Bug,3,0,Support,Medium,2023-02-06 01:23:00,25.0,2.5649493574615367,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.771979742984615,0,0.4,2.5649493574615367,2.0,1,3,0.001407035175879397,0.12
TCKT-101089,2024-10-02 18:00:00,Api,Enterprise,Medium,Junior,1,2,659.0,10.0,0.0,5.2.16,Bug,1,0,Support,Medium,2024-10-04 01:00:00,31.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.4968805668529703,0,1.0,1.1426099455084204,2.0,1,3,0.0010050251256281408,0.1228140703517588
TCKT-101090,2024-07-23 00:01:00,Devops,Free-Tier,High,Junior,1,1,597.5284210526315,10.0,1.003157894736842,4.0.6,Crash,2,0,Dev,Critical,2024-07-23 09:01:00,9.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.4934759662839685,0,1.0,1.4162355761684913,3.0,1,0,0.0006030150753768845,0.13125628140703519
TCKT-101091,2024-05-12 03:36:00,Auth,Enterprise,Low,Mid,1,3,474.0,9.0,1.0,5.7.0,Question,3,0,Qa,Medium,2024-05-12 16:36:00,13.0,2.302585092994046,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,standard,0,0,0,0,0,0,0,0,0,0,2.3462929094215967,0,1.0,0.9649208121639444,1.0,2,3,0.0016080402010050252,0.12060301507537688
TCKT-101092,2023-03-20 18:54:00,Security,Smb,Medium,Senior,1,0,632.0,8.0,3.0,3.1.3,Bug,4,0,Qa,Low,2023-03-21 19:54:00,25.0,2.1972245773362196,0,0,1,small_team,0.0,0,0,none,1,complex,0,0,0,0,0,0,0,0,0,0,2.7428898309344882,0,0.6000000000000001,2.1972245773362196,2.0,3,2,0.0018090452261306533,0.12
TCKT-101093,2024-09-28 04:00:00,Auth,Smb,Urgent,Senior,0,0,388.0,11.0,1.0,1.1.8,Bug,0,0,Dev,High,2024-09-28 20:00:00,16.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,1.9699626599152003,0,0.0,2.4849066497880004,,3,1,0.0006030150753768845,0.12060301507537688
TCKT-101094,2025-04-01 15:37:00,Api,Smb,High,Mid,0,0,856.0,14.0,2.0,4.0.19,Bug,2,0,Support,High,2025-04-01 17:37:00,2.0,2.70805020110221,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,3.195220080440884,0,0.4,2.70805020110221,3.0,2,1,0.0018090452261306533,0.1228140703517588
TCKT-101095,2025-04-28 04:33:00,Api,Smb,Medium,Mid,0,2,297.0,11.0,0.0,3.9.18,Question,2,0,Qa,Medium,2025-04-29 05:33:00,25.0,2.4849066497880004,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,1.8076851176488222,0,0.4,1.1840713328544612,2.0,2,3,0.0008040201005025126,0.1228140703517588
TCKT-101096,2024-05-21 00:02:00,Api,Enterprise,Medium,Mid,1,1,597.5284210526315,10.0,1.003157894736842,5.1.2,Bug,4,1,Support,Medium,2024-05-22 02:02:00,26.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.4934759662839685,0,1.0,1.4162355761684913,2.0,2,3,0.001407035175879397,0.1228140703517588
TCKT-101097,2023-09-22 08:53:00,Database,Smb,Medium,Junior,1,1,460.0,11.0,0.0,5.7.19,Bug,3,0,Security,Medium,2023-09-23 17:53:00,33.0,2.4849066497880004,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.052592096027189,0,1.0,1.4676258970978588,2.0,1,3,0.001206030150753769,0.12522613065326632
TCKT-101098,2023-05-28 10:35:00,Database,Enterprise,Medium,Junior,1,1,701.0,8.0,1.0,4.8.17,Bug,0,0,Qa,Medium,2023-05-29 04:35:00,18.0,2.1972245773362196,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.6195192670464773,0,1.0,1.2977162307942829,2.0,1,3,0.0008040201005025126,0.12522613065326632
TCKT-101099,2023-12-31 16:51:00,Backend,Smb,Medium,Senior,1,1,888.0,16.0,2.0,1.4.14,Crash,0,0,Security,Critical,2023-12-31 18:51:00,2.0,2.833213344056216,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,3.447914773734476,0,1.0,1.6733414416573262,2.0,3,0,0.0018090452261306533,0.12140703517587939
TCKT-101100,2023-03-12 12:57:00,Backend,Enterprise,Medium,Junior,1,1,698.0,10.0,2.0,3.5.11,Performance,1,1,Qa,Medium,2023-03-13 00:57:00,12.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.8937875452313375,0,1.0,1.4162355761684913,2.0,1,3,0.0004020100502512563,0.12140703517587939
TCKT-101101,2024-07-26 15:03:00,Api,Smb,High,Junior,1,1,1044.0,7.0,1.0,1.3.8,Bug,0,1,Support,High,2024-07-27 04:03:00,13.0,2.0794415416798357,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,1,0,0,0,3.258406052783924,0,1.0,1.2281516725510762,3.0,1,1,0.0006030150753768845,0.1228140703517588
TCKT-101102,2023-04-15 13:51:00,Devops,Enterprise,High,Mid,1,3,393.0,9.0,0.0,3.0.8,Bug,3,0,Security,High,2023-04-16 08:51:00,19.0,2.302585092994046,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,standard,0,0,0,0,0,0,0,0,0,0,1.9842929094215966,0,0.6000000000000001,0.9649208121639444,3.0,2,1,0.001407035175879397,0.13125628140703519
TCKT-101103,2025-04-03 21:04:00,Ui,Enterprise,Low,Mid,1,1,597.5284210526315,10.0,1.003157894736842,3.9.9,Bug,1,0,Dev,Low,2025-04-04 06:04:00,9.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.4934759662839685,0,1.0,1.4162355761684913,1.0,2,2,0.0016080402010050252,0.12884422110552765
TCKT-101104,2025-01-23 05:39:00,Database,Enterprise,Medium,Junior,1,2,466.0,12.0,2.0,4.5.6,Bug,4,0,Sre,Medium,2025-01-24 07:39:00,26.0,2.5649493574615367,0,0,1,small_team,1.0986122886681098,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.5777022007182366,0,1.0,1.2222121119329712,2.0,1,3,0.0010050251256281408,0.12522613065326632
TCKT-101105,2025-06-20 04:17:00,Devops,Enterprise,Medium,Junior,1,0,618.0,14.0,0.0,1.5.12,Feature Request,3,0,Dev,Medium,2025-06-20 06:17:00,2.0,2.70805020110221,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.319220080440884,0,0.6000000000000001,2.70805020110221,2.0,1,3,0.0022110552763819095,0.13125628140703519
TCKT-101106,2024-11-19 23:42:00,Ml,Internal,Medium,Mid,0,0,445.0,9.0,0.0,2.3.4,Feature Request,4,0,Dev,Medium,2024-11-21 05:42:00,30.0,2.302585092994046,0,0,1,small_team,0.0,0,0,none,1,complex,0,0,0,0,0,0,0,0,0,0,1.8110340371976186,0,0.4,2.302585092994046,2.0,2,3,0.0018090452261306533,0.1298492462311558
TCKT-101107,2023-08-09 07:35:00,Database,Enterprise,Low,Mid,1,1,487.0,7.0,1.0,4.0.16,Bug,1,0,Security,Low,2023-08-10 22:35:00,39.0,2.0794415416798357,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.1444060527839235,0,1.0,1.2281516725510762,1.0,2,2,0.0010050251256281408,0.12522613065326632
TCKT-101108,2025-04-24 20:59:00,Database,Free-Tier,Medium,Junior,0,0,693.0,12.0,2.0,2.7.15,Question,5,0,Security,Medium,2025-04-26 01:59:00,29.0,2.5649493574615367,0,0,1,small_team,0.0,0,0,none,1,complex,0,0,0,0,0,0,0,0,0,0,2.8119797429846147,0,0.4,2.5649493574615367,2.0,1,3,0.0016080402010050252,0.12522613065326632
TCKT-101109,2025-06-25 21:58:00,Backend,Free-Tier,High,Mid,1,0,414.0,15.0,1.0,3.5.6,Performance,2,0,Dev,High,2025-06-26 03:58:00,6.0,2.772588722239781,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.1370354888959127,0,0.6000000000000001,2.772588722239781,3.0,2,1,0.0010050251256281408,0.12140703517587939
TCKT-101110,2023-11-21 03:50:00,Ui,Smb,Medium,Mid,0,1,430.0,6.0,0.0,3.0.17,Bug,1,1,Security,Low,2023-11-21 09:50:00,6.0,1.9459101490553132,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,1.7769934957341142,0,0.8,1.1492858809898474,2.0,2,2,0.001206030150753769,0.12884422110552765
TCKT-101111,2023-09-15 19:41:00,Ui,Enterprise,Urgent,Senior,1,1,540.0,13.0,2.0,4.2.8,Question,3,1,Dev,Critical,2023-09-15 23:41:00,4.0,2.6390573296152584,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.6742523679580925,0,1.0,1.558669771840206,,3,0,0.0008040201005025126,0.12884422110552765
TCKT-101112,2025-02-23 21:23:00,Security,Enterprise,Urgent,Mid,1,0,554.0,14.0,2.0,1.1.14,Performance,3,0,Qa,Critical,2025-02-23 22:23:00,1.0,2.70805020110221,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.591220080440884,0,0.6000000000000001,2.70805020110221,,2,0,0.001206030150753769,0.12
TCKT-101113,2023-05-30 21:09:00,Auth,Internal,Low,Junior,1,1,751.0,4.0,1.0,1.6.18,Bug,2,0,Sre,Low,2023-06-01 07:09:00,34.0,1.6094379124341003,0,0,1,individual,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.4844046010856293,0,1.0,0.9505599577597493,1.0,1,2,0.0010050251256281408,0.12060301507537688
TCKT-101114,2023-09-03 19:30:00,Auth,Enterprise,Low,Mid,0,1,464.0,11.0,1.0,3.7.17,Question,4,0,Qa,Low,2023-09-05 12:30:00,41.0,2.4849066497880004,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.2605920960271892,0,0.8,1.4676258970978588,1.0,2,2,0.0008040201005025126,0.12060301507537688
TCKT-101115,2025-05-07 21:54:00,Auth,Enterprise,Urgent,Mid,1,0,491.0,11.0,0.0,2.0.3,Bug,3,0,Security,High,2025-05-08 11:54:00,14.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,1.9759626599152003,0,0.6000000000000001,2.4849066497880004,,2,1,0.0010050251256281408,0.12060301507537688
TCKT-101116,2023-02-06 20:42:00,Auth,Smb,Urgent,Junior,1,2,687.0,11.0,1.0,2.0.19,Feature Request,1,0,Dev,Critical,2023-02-07 04:42:00,8.0,2.4849066497880004,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.7876851176488224,0,1.0,1.1840713328544612,,1,0,0.0016080402010050252,0.12060301507537688
TCKT-101117,2024-05-17 10:32:00,Ml,Internal,Low,Mid,0,2,597.5284210526315,10.0,1.003157894736842,1.9.16,Bug,3,0,Qa,Medium,2024-05-17 15:32:00,5.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.5745689879056015,0,0.8,1.1426099455084204,1.0,2,3,0.0016080402010050252,0.1298492462311558
TCKT-101118,2023-12-25 01:00:00,Ml,Internal,Low,Junior,1,3,814.0,12.0,2.0,5.0.10,Performance,1,0,Dev,Low,2023-12-25 13:00:00,12.0,2.5649493574615367,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,3.331238615208593,0,1.0,1.0748671242125396,1.0,1,2,0.001407035175879397,0.1298492462311558
TCKT-101119,2024-09-09 04:31:00,Database,Enterprise,Low,Junior,1,1,670.0,10.0,2.0,1.2.9,Bug,1,0,Qa,Medium,2024-09-10 14:31:00,34.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.8377875452313375,0,1.0,1.4162355761684913,1.0,1,3,0.0010050251256281408,0.12522613065326632
TCKT-101120,2024-12-10 22:24:00,Api,Smb,Urgent,Mid,1,0,619.0,13.0,1.0,1.1.5,Bug,1,0,Support,High,2024-12-11 08:24:00,10.0,2.6390573296152584,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.4936229318461036,0,0.6000000000000001,2.6390573296152584,,2,1,0.001206030150753769,0.1228140703517588
TCKT-101121,2025-02-20 01:08:00,Backend,Enterprise,Low,Junior,1,1,686.0,13.0,1.0,3.9.0,Crash,2,0,Support,High,2025-02-20 04:08:00,3.0,2.6390573296152584,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.766252367958093,0,1.0,1.558669771840206,1.0,1,1,0.0016080402010050252,0.12140703517587939
TCKT-101122,2024-06-18 05:48:00,Backend,Enterprise,Medium,Senior,1,3,559.0,13.0,0.0,1.7.0,Crash,1,1,Support,Critical,2024-06-18 15:48:00,10.0,2.6390573296152584,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,2.4508818040700815,0,1.0,1.1059227950305115,2.0,3,0,0.001407035175879397,0.12140703517587939
TCKT-101123,2025-06-16 02:07:00,Auth,Internal,High,Mid,1,0,558.0,11.0,0.0,3.3.10,Bug,0,1,Sre,Medium,2025-06-16 17:07:00,15.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.1099626599152,0,0.6000000000000001,2.4849066497880004,3.0,2,3,0.001206030150753769,0.12060301507537688
TCKT-101124,2025-01-08 19:38:00,Database,Enterprise,Low,Mid,0,2,333.0,7.0,1.0,5.5.16,Bug,2,0,Qa,Low,2025-01-09 03:38:00,8.0,2.0794415416798357,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,1.9174990744055564,0,0.4,0.9908650363424485,1.0,2,2,0.0016080402010050252,0.12522613065326632
TCKT-101125,2023-11-02 22:06:00,Security,Enterprise,Medium,Mid,0,0,734.0,8.0,4.0,4.4.12,Bug,1,0,Security,Low,2023-11-03 17:06:00,19.0,2.1972245773362196,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,3.146889830934488,0,0.4,2.1972245773362196,2.0,2,2,0.0010050251256281408,0.12
TCKT-101126,2024-06-22 08:50:00,Devops,Enterprise,Low,Mid,1,0,631.0,6.0,2.0,1.1.1,Bug,2,0,Qa,Low,2024-06-24 07:50:00,47.0,1.9459101490553132,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.440364059622125,0,0.6000000000000001,1.9459101490553132,1.0,2,2,0.0018090452261306533,0.13125628140703519
TCKT-101127,2024-12-06 17:09:00,Api,Internal,High,Junior,1,0,716.0,10.0,0.0,2.5.1,Feature Request,1,0,Dev,High,2024-12-06 22:09:00,5.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.3911581091193486,0,0.6000000000000001,2.3978952727983707,3.0,1,1,0.0008040201005025126,0.1228140703517588
TCKT-101128,2024-04-13 17:07:00,Database,Internal,Low,Senior,0,1,597.5284210526315,10.0,1.003157894736842,3.0.8,Bug,3,0,Qa,Low,2024-04-14 07:07:00,14.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.4934759662839685,0,0.8,1.4162355761684913,1.0,3,2,0.001407035175879397,0.12522613065326632
